BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2010001450,DORRIS CHIROPRACTIC,CORP,10330 FRIARS RD 111 ,SAN DIEGO,92120-2300,CA,(619) 281-7800,DORRIS CHIROPRACTIC INC,1/19/2010,2/1/2010,1/31/2027,62131,OFFICES OF CHIROPRACTORS
2019020645,DOS AGUILAS,LLC,20 25TH ST ,SAN DIEGO,92113,CA,(619) 277-1745,VERDUGO HOLDINGS LLC,10/3/2019,10/3/2019,10/31/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2026003072,DOS FOXES COFFEE ROASTERS,LLC,1556 NIGHTFALL LN ,CHULA VISTA,91915-1950,CA,(917) 520-9809,DOS FOXES COFFEE ROASTERS LLC,3/13/2026,4/1/2026,3/31/2027,4539,OTHER MISCELLANEOUS STORE RETAILERS
2025015493,DOS HERMANAS CLEANING SERVICE,SOLE,3735 SOUTHVIEW DR 308 ,SAN DIEGO,92117-5331,CA,(619) 616-4961,BRIANA PEREZ,9/10/2025,9/2/2025,9/30/2026,56172,JANITORIAL SERVICES
2021010875,DOSTALEK STUDIO,SOLE,7700 PARKWAY DR 41 ,LA MESA,91942-2025,CA,(858) 866-6966,VLADIMIR DOSTALEK,9/15/2021,3/1/2019,2/28/2027,54192,PHOTOGRAPHIC SERVICES
1999012950,DOSTART HANNINK LLP,LP,4225 EXECUTIVE SQ 600 ,LA JOLLA,92037-1484,CA,(858) 623-4200,DOSTART HANNINK LLP,11/24/1999,9/1/1996,8/31/2026,5411,LEGAL SERVICES
2012086200,DOSTOYEVSKY AND SONS,SOLE,4656 HAWLEY BLVD ,SAN DIEGO,92116-3455,CA,(619) 297-4007,GWYNNE MARGARET BRUCK,12/14/2012,12/30/2012,12/31/2026,4541,ELECTRONIC SHOPPING & MAIL-ORDER HOUSES
2024005211,DOT CAFE,LLC,5550 CARMEL MOUNTAIN RD 105 ,SAN DIEGO,92130-4861,CA,(858) 280-8084,NESS 2 ENTERPRISE LLC,5/7/2024,6/9/2024,6/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2025014214,DOT DOT BAKES,SOLE,16243 CAMDEN CIR ,SAN DIEGO,92127-3685,CA,(858) 776-5705,LYNN YUAN,8/18/2025,9/1/2025,8/31/2026,72234,COTTAGE FOOD OPERATOR
2006002292,DOT RENSHAW ARTIST,SOLE,1228 BERYL ST ,SAN DIEGO,92109-2048,CA,(858) 692-6478,DOROTHY J TAYLOR,2/22/2006,10/5/2005,10/31/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2008020449,DOTTIE STANLEY ARTIST,SOLE,4204 SAINT JAMES PL ,SAN DIEGO,92103-1634,CA,(858) 352-8192,DOROTHY A & DAVID L STANLEY,6/28/2008,6/1/2008,5/31/2026,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2024008461,DOUBLE D PIPELINE INC,CORP,42166 RIO NEDO ,TEMECULA,92590-3704,CA,(951) 296-6320,DOUBLE D PIPELINE INC,7/30/2024,7/1/2024,6/30/2026,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
2025013383,DOUBLE G CONSTRUCTION INC,SCORP,778 TURTLE POINT WAY ,SAN MARCOS,92069-8130,CA,(562) 276-5421,DOUBLE G CONSTRUCTION INC,8/5/2025,8/20/2025,8/31/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2022004909,DOUBLE GOLDEN DRAGON LLC,LLC,5320 EASTGATE MALL ,SAN DIEGO,92121-2804,CA,(858) 695-1630,DOUBLE GOLDEN DRAGON LLC,4/28/2022,11/1/2021,10/31/2026,454,NONSTORE RETAILERS
2006000336,DOUBLE H HANDYMAN,SOLE,5389 BONITA DR ,SAN DIEGO,92114-6210,CA,(858) 610-6827,PETER G NARCISO,1/10/2006,6/1/2005,5/31/2026,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2016003445,DOUBLE PLAY GLASS,SCORP,240 PAUMA PL ,ESCONDIDO,92029-1701,CA,(760) 591-7900,DOUBLE PLAY INDUSTRIES,3/16/2016,3/16/2016,3/31/2027,23592,GLASS & GLAZING CONTRACTORS
2023005938,DOUBLECLICK EVENT PLANNING,SOLE,17446 SAINT ANDREWS DR ,POWAY,92064-1233,CA,(858) 683-3220,JOSEPH R CLICK,5/18/2023,5/17/2023,5/31/2026,8129,OTHER PERSONAL SERVICES
2017000098,DOUBLETREE MISSION VALLEY,LLC,7450 HAZARD CENTER DR ,SAN DIEGO,92108-4539,CA,(619) 297-5466,DOUBLETREE MANAGEMENT LLC,1/4/2017,1/4/2017,1/31/2027,55111,MANAGEMENT OF COMPANIES & ENTERPRISES
2017000201,DOUBLETREE SAN DIEGO MISSION VALLEY,LLC,7450 HAZARD CENTER DR ,SAN DIEGO,92108-4539,CA,(619) 297-5466,SAN DIEGO LESSEE LLC,1/6/2017,1/4/2017,1/31/2027,72111,HOTELS (EXC CASINO HOTELS) & MOTELS
2015049667,DOUG ALLEN PLUMBING INC,SCORP,724 DAVIS ST ,RAMONA,92065-1708,CA,(760) 789-9048,DOUG ALLEN PLUMBING INC,12/1/2015,12/9/2015,12/31/2026,23511,"PLUMBING, HEATING & AC CONTRACTOR"
2004000694,DOUG BARR ENTERTAINMENT/FVM ENTERTAINMENT,SOLE,7868 ACAMA ST ,SAN DIEGO,92126-1106,CA,(858) 663-3916,DOUGLAS J BARR,1/20/2004,12/18/2003,12/31/2026,71,"ARTS, ENTERTAINMENT & RECREATION"
2018013007,DOUG DEMURO,SOLE,3725 PRINGLE ST ,SAN DIEGO,92103-2707,CA,,DOUGLAS DEMURO,7/6/2018,7/1/2018,6/30/2026,5111,NEWSPAPER/PERIODICAL/BOOK/DATABASE PUBLISHERS
2024012368,DOUG DISRLAELI DDS,SOLE,3645 04TH AVE ,SAN DIEGO,92103-4142,CA,(425) 466-8544,ANDREW KEITH,10/31/2024,10/31/2024,10/31/2026,62121,OFFICES OF DENTISTS
1982015013,DOUG GENEROLI,SOLE,3120 LAUREL ST ,SAN DIEGO,92104-5025,CA,(619) 000-0000,GENEROLI DOUG,12/10/1982,12/10/1982,12/31/2026,5412,ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES
1995001161,DOUG P BOOK,SOLE,1021 W WALNUT AVE ,SAN DIEGO,92103-3843,CA,,DOUG P BOOK,2/7/1995,2/2/1995,2/28/2027,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
1999012499,DOUG SIMON ARCHITECTURE,SOLE,4669 50TH ST ,SAN DIEGO,92115-3309,CA,(619) 297-3479,SIMON DOUGLAS N,11/9/1999,11/7/1999,11/30/2026,54133,ENGINEERING SERVICES
2008005510,DOUG WHITING & JAMESINA WHITING,H-W,4210 HIGHLAND AVE ,SAN DIEGO,92115-4824,CA,,DOUG WHITING JAMESINA WHITING,2/25/2008,2/1/2005,1/31/2027,492,COURIERS & MESSENGERS
2006012364,DOUG'S MOBILE AWNING,SOLE,165 SIERRA VISTA DR ,EL CAJON,92021-4059,CA,(619) 579-3240,PAUL DOUGLAS HURD,9/21/2006,9/21/2006,9/30/2026,45399,ALL OTHER MISCELLANEOUS STORE RETAILERS
2024010116,DOUGH RAE MI BAKERY,SOLE,9739 W CANYON TER 1 ,SAN DIEGO,92123-4670,CA,(925) 354-1344,REGINA GANALON,9/5/2024,10/1/2024,9/30/2026,72234,COTTAGE FOOD OPERATOR
2022005994,DOUGHERTY DENTAL,SCORP,7776 IVANHOE AVE 120 ,LA JOLLA,92037-4575,CA,(858) 454-2656,SALAZAR DENTAL CORPORATION,5/26/2022,2/1/2022,1/31/2027,62121,OFFICES OF DENTISTS
2024010780,DOUGIES BEST,LLC,9920 PACIFIC HEIGHTS BLVD 150 ,SAN DIEGO,92121-4361,CA,,CE RESTAURANT HOLDINGS LLC,9/23/2024,9/20/2024,9/30/2026,72233,MOBILE FOOD SERVICES
1982002416,DOUGLAS ALLRED COMPANY,CORP,11682 EL CAMINO REAL 305 ,SAN DIEGO,92130-2092,CA,(619) 299-6760,DOUGLAS ALLRED CO,3/2/1982,3/2/1982,12/31/2026,53139,OTHER ACTIVITIES RELATED TO REAL ESTATE
1998000788,DOUGLAS AXTELL,SOLE,8049 SARAWAK DR ,LEMON GROVE,91945-4252,CA,(619) 460-5398,AXTELL DOUGLAS V,1/23/1998,2/1/1998,1/31/2027,44529,OTHER SPECIALTY FOOD STORES
2015028672,DOUGLAS BAKER MFT,CORP,4025 CAMINO DEL RIO SOUTH 329 ,SAN DIEGO,92108-4107,CA,(619) 261-9269,DOUGLAS BAKER MARRIAGE AND FAMILY THERAPY INC,5/6/2015,5/7/2015,5/31/2026,6241,INDIVIDUAL & FAMILY SERVICES
1980060613,DOUGLAS C BROWN ATTORNEY AT LAW,SOLE,225 BROADWAY 2100 ,SAN DIEGO,92101-5014,CA,(619) 231-6158,BROWN DOUGLAS C,10/1/1980,10/1/1980,9/30/2026,5411,LEGAL SERVICES
2025012634,DOUGLAS C THIEME ,SOLE,6770 LAURELRIDGE CT ,SAN DIEGO,92120-1722,CA,(760) 271-6966,DOUGLAS C THIEME,7/24/2025,7/1/2023,6/30/2026,23551,CARPENTRY CONTRACTORS
2018021403,DOUGLAS ELLIMAN REAL ESTATE,CORP,853 CAMINO DEL MAR 100 ,DEL MAR,92014-2804,CA,(619) 363-4038,DOUGLAS ELLIMAN OF CALIFORNIA INC,10/3/2018,10/1/2018,9/30/2026,531213,REAL ESTATE BROKERS WITH 1 - 5 AGENTS
2025022531,DOUGLAS ELLIMAN REAL ESTATE,CORP,6009 PASEAO DELICIAS A1 ,RANCHO SANTA FE,90267,CA,(310) 415-2653,DOUGLAS ELLIMAN OF CALIFORNIA INC,11/26/2025,12/1/2025,11/30/2026,5312,OFFICES OF REAL ESTATE AGENTS & BROKERS
2014019085,DOUGLAS H BARKER,SOLE,530 B ST 1700 ,SAN DIEGO,92101-4405,CA,(858) 663-2701,DOUGLAS H BARKER,7/9/2014,7/10/2014,7/31/2026,81299,ALL OTHER PERSONAL SERVICES
2001002360,DOUGLAS K SMITH MARINE INS SERVICES INC,CORP,1110 SCOTT ST ,SAN DIEGO,92106,CA,(619) 222-2560,DOUGLAS K SMITH MARINE INS SERVICES INC,3/9/2001,2/15/2001,2/28/2027,52421,INSURANCE AGENCIES & BROKERAGES
1997000002,DOUGLAS S LENHART,SOLE,3960 HAWK ST 1-4 ,SAN DIEGO,92103-2852,CA,(619) 295-6809,LENHART DOUGLAS S,1/7/1997,2/1/1994,1/31/2027,61171,EDUCATIONAL SUPPORT SERVICES
1993009450,DOUGLAS WILSON COMPANIES,CORP,1620 05TH AVE 400 ,SAN DIEGO,92101-2738,CA,(619) 641-1141,DOUGLAS WILSON COMPANIES,10/22/1993,12/23/1991,12/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2008025412,DOUGLAS WOELKERS & CATHERINE BUERCHNER,H-W,12990 CLAYMONT CT ,SAN DIEGO,92130-2431,CA,,DOUGLAS WOELKERS CATHERINE BUERCHNER,8/4/2008,8/1/2005,7/31/2026,621111,OFFICES OF PHYSICIANS (EXC MENTAL HEALTH)
2026003997,DOUGLAS YOUNG WELLNESS RECOVERY CENTER,CORP,10717 CAMINO RUIZ 207 ,SAN DIEGO,92126-2364,CA,(858) 695-2211,COMMUNITY RESEARCH FOUNDATION INC,4/1/2026,5/1/1997,4/30/2027,81356,BUSINESS TAX EXEMPT - NON PROFIT
2026004141,DOUGLAS YOUNG YOUTH AND FAMILY SERVICES,NO/PRF,7917 OSTROW ST A ,SAN DIEGO,92111-3604,CA,(858) 300-8282,COMMUNITY RESEARCH FOUNDATION INC,4/3/2026,10/10/1998,10/31/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2011031291,DOUGS DOG WALKING,SOLE,2260 SHAMROCK ST ,SAN DIEGO,92105-4514,CA,(415) 235-0755,DOUG PIZZY,11/14/2011,2/14/2011,2/28/2027,8129,OTHER PERSONAL SERVICES
2009001216,DOUGS SWEEPING INC,CORP,15201 PRESILLA DR ,JAMUL,91935-4033,CA,(619) 981-4332,DOUGS SWEEPING INC,1/30/2009,1/1/2009,12/31/2026,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2025021663,DOULA DAMARIS,LLC,3455 KEARNY VILLA RD 125 ,SAN DIEGO,92123-1974,CA,,DOULA DAMARIS LLC,11/5/2025,11/11/2025,11/30/2026,81299,ALL OTHER PERSONAL SERVICES
2007026230,DOVE FRAMING & ART,SOLE,4060 MORENA BLVD F ,SAN DIEGO,92117-5254,CA,(858) 270-7400,DAVID M HONIGMAN,8/24/2007,9/17/2007,9/30/2026,45392,ART DEALERS
2007008771,DOVE HOUSEKEEPING RESIDENTIAL AND COMMERCIAL,SOLE,4622 CHEROKEE AVE ,SAN DIEGO,92116-3647,CA,(619) 419-4019,DONIKOVA RIOS,6/18/2007,6/18/2007,6/30/2026,5617,SERVICES TO BUILDINGS & DWELLINGS
2024008785,DOVE UNIFORMS LLC,LLC,2256 MAIN ST 5-6 ,CHULA VISTA,91911-3930,CA,,DOVE UNIFORMS LLC,8/6/2024,7/19/2024,7/31/2026,44819,OTHER CLOTHING STORES
2025015950,DOVEINA SERRANO MIND BODY SPIRIT,SOLE,5360 REPECHO DR M201 ,SAN DIEGO,92124-1748,CA,(760) 219-5538,DOVEINA SERRANO,9/11/2025,9/11/2025,9/30/2026,8129,OTHER PERSONAL SERVICES
2025022039,DOVER FOXCROFT,H-W,7660 FAY AVE H801 ,LA JOLLA,92037-0021,CA,(858) 210-1730,EDGAR MACKEY AND LISA HUGHES,11/13/2025,11/13/2025,11/30/2026,42199,OTHER MISCELLANEOUS DURABLE GOODS WHSLE
1985015429,DOVETAIL SYSTEMS CORPORATION,CORP,3249 CAMINITO EASTBLUFF 33 ,LA JOLLA,92037-2847,CA,(858) 695-9852,DOVETAIL SYSTEMS CORPORATION,11/21/1985,11/21/1985,10/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2025008713,DOVIE KATE,LLC,1950 CAMINO DE LA REINA 106 ,SAN DIEGO,92108-5512,CA,(619) 846-6419,WORKPLACE VIOLATION LLC,6/9/2025,6/9/2025,6/30/2026,31599,APPAREL ACCESSORIES & OTHER APPAREL MFG
2007015826,DOVIK LLC,LLC,5466 FREMONTIA LN ,SAN DIEGO,92115-1007,CA,(619) 582-4820,DOVIK LLC,7/11/2007,7/1/2004,6/30/2026,532,RENTAL & LEASING SERVICES
2018005893,DOW EDUCATIONAL SOLUTIONS,SOLE,1140 WALL ST 2305 ,LA JOLLA,92037-4531,CA,(858) 829-2838,STEVEN ALAN DOWLATABADI,4/11/2018,1/1/2018,12/31/2026,611,EDUCATIONAL SERVICES
2025021693,DOWDY TECH,SOLE,3530 ALCOTT ST ,SAN DIEGO,92106-1507,CA,(619) 822-0595,MICHAEL DOWDY,11/5/2025,11/1/2025,10/31/2026,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2013029307,DOWN TO EARTH DOGS,SOLE,3440 TAOS PL ,SAN DIEGO,92117-4539,CA,(619) 379-5039,EMILY KEANEY,3/4/2013,3/1/2013,2/28/2027,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2022003178,DOWN TO EARTH THAI MASSAGE LLC,LLC,7447 GIRARD AVE ,LA JOLLA,92037-5143,CA,(858) 251-4662,DOWN TO EARTH THAI MASSAGE LLC,3/17/2022,1/1/2022,12/31/2026,812193,MASSAGE PARLORS
2025022321,DOWN TO THE ROOT HEAD SPA,SOLE,12750 CARMEL COUNTRY RD A101 ,SAN DIEGO,92130-2159,CA,(619) 761-9159,MARIBEL JOHNSON,11/21/2025,12/8/2015,12/31/2026,8121,PERSONAL CARE SERVICES
2016014286,DOWNES BROS INVESTMENTS CORP.,CORP,4350 EXECUTIVE DR 320 ,SAN DIEGO,92121-2118,CA,(858) 201-6753,DOWNES BROS INVESTMENTS CORP.,10/3/2016,7/1/2014,6/30/2026,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2016020348,DOWNEY GROUP CM,SOLE,1832 DALE ST ,SAN DIEGO,92102-1112,CA,(619) 602-0922,FRANK DOSWELL DOWNEY,11/23/2016,11/16/2016,11/30/2026,5511,MANAGEMENT OF COMPANIES & ENTERPRISES
2003008957,DOWNSTREAM SERVICES INC,CORP,2855 PROGRESS PL ,ESCONDIDO,92029-1516,CA,(760) 746-2544,DOWNSTREAM SERVICES INC,1/23/2003,1/3/2003,1/31/2027,2359,OTHER SPECIAL TRADE CONTRACTORS
2009003382,DOWNTOWN ACE HARDWARE,SCORP,675 06TH AVE ,SAN DIEGO,92101,CA,(619) 544-9400,STERLING HARDWARE GROUP,3/17/2009,3/24/2009,3/31/2027,44413,HARDWARE STORES
2025008565,DOWNTOWN CAFE,SOLE,611 K ST C ,SAN DIEGO,92101-7091,CA,(619) 219-1119,AHMED ALSAFFAR,6/5/2025,6/4/2025,6/30/2026,722212,CAFETERIAS
1985015669,DOWNTOWN CHIROPRACTIC,SOLE,2707 CONGRESS ST 2A ,SAN DIEGO,92110-2765,CA,(619) 234-2221,JEFFREY M STEINHARDT,11/27/1985,11/27/1985,9/30/2026,62131,OFFICES OF CHIROPRACTORS
2016007831,DOWNTOWN CONDO GUYS INC,CORP,1240 INDIA ST 1000 ,SAN DIEGO,92101-8551,CA,(619) 249-4344,DOWNTOWN CONDO GUYS INC,6/20/2016,5/26/2016,5/31/2026,53121,OFFICES OF REAL ESTATE AGENTS & BROKERS
1999008642,DOWNTOWN DIGITAL INC,CORP,2643 04TH AVE ,SAN DIEGO,92103-6514,CA,(619) 544-9601,DOWNTOWN DIGITAL INC,8/19/1999,9/1/1999,8/31/2026,323,PRINTING & RELATED SUPPORT ACTIVITIES
2026004086,DOWNTOWN IMPACT,CORP,995 GATEWAY CENTER WAY 300 ,SAN DIEGO,92102-4550,CA,(619) 398-2156,COMMUNITY RESEARCH FOUNDATION INC,4/2/2026,7/1/2008,6/30/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2025022965,DOWNTOWN JIU JITSU AND FITNESS,LLC,1202 KETTNER BLVD 205 ,SAN DIEGO,92101-3310,CA,(609) 457-9306,AMAZIN JIU JITSU LLC,12/9/2025,1/1/2026,12/31/2026,711,"PERFORM ARTS, SPECTATOR SPORTS & RELATED IND"
1993003413,DOWNTOWN MENTAL HEALTH CENTER,CORP,1568 06TH AVE ,SAN DIEGO,92101-3216,CA,(619) 696-8881,SAN YSIDRO HEALTH CENTER,4/22/1993,5/7/1975,5/31/2026,8134,CIVIC & SOCIAL ORGANIZATIONS
2010011643,DOWNTOWN PEDICABS/ URBAN PEDICABS,LLC,7995 CIVITA BLVD 544 ,SAN DIEGO,92108-5230,CA,(619) 316-5780,URBAN PEDICABS LLC,3/18/2010,1/15/2010,12/31/2026,485993,PEDI-CAB (COMPANY)
2015043833,DOWNTOWN SD MODERN DENTISTRY,CORP,435 04TH AVE ,SAN DIEGO,92101-6234,CA,(714) 845-8500,DO AND PHAM DENTAL CORPORATION,10/7/2015,12/21/2015,12/31/2026,6212,OFFICES OF DENTISTS
2013018922,DOWNTOWN TENNIS SAN DIEGO,LLC,6121 MALCOLM DR ,SAN DIEGO,92115-5703,CA,(949) 485-8679,DOWNTOWN TENNIS SAN DIEGO LLC,1/31/2013,1/6/2013,1/31/2027,61162,SPORTS & RECREATION INSTRUCTION
2011018786,DOWNTOWN WATER & SPORTS PHYSICAL THERAPY,CORP,501 W BROADWAY ,SAN DIEGO,921013536,CA,(858) 488-3597,WATER & SPORTS PHYSICAL THERAPY INC,7/19/2011,1/1/2005,12/31/2026,62134,OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY
2016024240,DOWNTOWNWORKS,LLC,550 W B ST 310 ,SAN DIEGO,92101-3537,CA,(619) 661-7200,DOWNTOWNWORKS LLC,12/13/2016,9/24/2016,9/30/2026,531,REAL ESTATE
2009006123,DOWNWIND MARINE,SCORP,2804 CANON ST ,SAN DIEGO,92106-2742,CA,(619) 224-2733,SAN DIEGO MARINE EXCHANGE INC,4/14/2009,9/12/2008,9/30/2026,4539,OTHER MISCELLANEOUS STORE RETAILERS
2017011829,DOYLE APC ,CORP,550 W B ST 4FL ,SAN DIEGO,92101-3537,CA,(619) 736-0000,DOYLE APC,8/25/2017,8/24/2017,8/31/2026,54111,OFFICES OF LAWYERS
2025008502,DOYLE SAILS SAN DIEGO,LLC,2102 HANCOCK ST 207 ,SAN DIEGO,92110-2084,CA,(619) 226-1133,SAILS SO CAL LLC,6/5/2025,1/1/2023,12/31/2026,441222,BOAT DEALERS
2021006923,DOZAS TRUCKING SERVICES,CORP,32346 RINCON RANCHO RD ,PAUMA VALLEY,92061-9607,CA,,DOZAS TRUCKING SERVICES,6/14/2021,6/1/2021,5/31/2026,484,TRUCK TRANSPORTATION
2008032330,DP ASSOCIATES,SOLE,12625 SORA WAY ,SAN DIEGO,92129-4145,CA,(858) 442-7589,DINESH K PATEL,9/29/2008,8/31/2008,8/31/2026,541615,CONSULTING SERVICES
2021015240,DP INSPECTION,SOLE,4071 E LA PALMA AVE D ,ANAHEIM,92807-1720,CA,(714) 632-7395,DAVID PENA,12/10/2021,1/15/2022,1/31/2027,54135,BUILDING INSPECTION SERVICES
2014030953,DP KIDZ KAMP,LLC,11454 CAMINITO GARCIA ,SAN DIEGO,92131-2133,CA,(858) 452-3866,DP KIDZ KAMP LLC,10/16/2014,1/1/2015,12/31/2026,71399,ALL OTHER AMUSEMENT & RECREATION INDUSTRIES
2008041670,DPA WORLD TOUR SAN DIEGO,NO/PRF,17789 WEAVING LN ,SAN DIEGO,92127-1281,CA,,ORIENTAL CULTURE & MEDIA CENTER OF SOUTHERN CALIFO,12/12/2008,8/1/2008,7/31/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2018006461,DPCOM,SOLE,7676 NORTHRUP DR ,SAN DIEGO,92126-5118,CA,(858) 405-1964,QUANG DUY NGUYEN,4/18/2018,5/1/2018,4/30/2027,811,REPAIR & MAINTENANCE
1999007977,DPD ENGINEERING,SOLE,11320 FLORINDO RD ,SAN DIEGO,92127,CA,(858) 613-0440,READLER BLAINE C,7/28/1999,7/1/1999,6/30/2026,54133,ENGINEERING SERVICES
2025013294,DPD SOLUTIONS,SOLE,505 N HORNE ST ,OCEANSIDE,92054-2518,CA,(575) 642-4053,DAVID P DOLLAHON,8/4/2025,8/1/2025,7/31/2026,9251,ADMIN HOUSING/URBAN PLANNING/COMMUNITY DEVOP
2009016308,DPK CONSTRUCTION COMPANY,SOLE,4350 PROCTOR PL ,SAN DIEGO,92116-1060,CA,(619) 501-0575,DARYL P KAHL,6/29/2009,1/1/2009,12/31/2026,23321,SINGLE-FAMILY HOUSING CONSTRUCTION
2007007676,DPSS PROPERTIES LP,LP,1765 FROUDE ST ,SAN DIEGO,92107-3553,CA,(619) 252-5700,DPSS PROPERTIES LP,6/12/2007,10/17/2003,5/31/2026,53139,OTHER ACTIVITIES RELATED TO REAL ESTATE
2014026486,DR ALLYSON WOLFE MD INC A CALIFOR,CORP,7741 NORTHERN LGTS ,SAN DIEGO,92127-3804,CA,,DR ALLYSON WOLFE MD INC A CALIFOR,9/17/2014,9/1/2012,8/31/2026,621111,OFFICES OF PHYSICIANS (EXC MENTAL HEALTH)
2016012211,DR ANA LAURA ARTEAGA BIGGS LICENSED CLINICAL PSYCH,SCORP,3921 GOLDFINCH ST ,SAN DIEGO,92103-2926,CA,(415) 823-3253,DR ANA LAURA ARTEAGA-BIGGS LICENSED CLINICAL,9/19/2016,9/15/2016,9/30/2026,6213,OFFICES OF OTHER HEALTH PRACTITIONERS
2025006144,DR ANNA G MD AESTHETICS,SOLE,1550 FRONT ST 15 ,SAN DIEGO,92101-2919,CA,,ANNA GOUDARZI,4/25/2025,5/26/2025,5/31/2026,621,AMBULATORY HEALTH CARE SERVICES
1981009918,DR B E BLAKELY DC,SOLE,2878 CAMINO DEL RIO SOUTH 120 ,SAN DIEGO,92108-3844,CA,(619) 281-1999,BLAKELY B E,9/18/1981,9/18/1981,8/31/2026,62131,OFFICES OF CHIROPRACTORS
2005015695,DR BRUCE LINDSEY VETERINARY CARE,CORP,7740 CLAIREMONT MESA BLVD ,SAN DIEGO,92111-1533,CA,(760) 294-3142,LINDSEY AND ASSOCIATES VETERINARY CORPORATION,12/27/2005,12/27/2005,12/31/2026,54194,VETERINARY SERVICES
2004007067,DR C WILLIAM HARPUR OPTOMETRIST,SOLE,12650 SABRE SPRINGS PKY 203 ,SAN DIEGO,92128-4114,CA,(858) 571-1468,C WILLIAM HARPUR,5/20/2004,6/1/2004,5/31/2026,62132,OFFICES OF OPTOMETRISTS
2022000560,DR CALLAN POWERS-MAGRO,SOLE,6462 LANCE WAY ,SAN DIEGO,92120-2927,CA,(619) 738-1018,CALLAN POWERS-MAGRO,1/13/2022,2/1/2022,1/31/2027,6241,INDIVIDUAL & FAMILY SERVICES
2008026141,DR CAR,CORP,6040 MISSION GORGE RD ,SAN DIEGO,92120-4008,CA,(619) 339-4338,DR CAR INC,8/12/2008,8/12/2008,8/31/2026,42111,AUTOMOBILE & OTHER MOTOR VEHICLE WHSLE
2025005019,DR CAT HOUDEK ACUPUNCTURE,CORP,7185 NAVAJO RD A ,SAN DIEGO,92119-1648,CA,(619) 356-3931,DR CAT HOUDEK ACUPUNCTURE,4/8/2025,4/7/2025,4/30/2027,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2025022119,DR CHINN'S VISION CARE,SOLE,2856 UNIVERSITY AVE ,SAN DIEGO,92104-2930,CA,(619) 280-0664,JENNIFER CHINN,11/17/2025,8/1/2024,7/31/2026,62132,OFFICES OF OPTOMETRISTS
2026001149,DR CJ JARVIS D C,SOLE,2204 GARNET AVE 201 ,SAN DIEGO,92109-3771,CA,,CJ JARVIS,1/30/2026,2/2/2026,2/28/2027,621,AMBULATORY HEALTH CARE SERVICES
2025003995,DR CONNOR SUBOCZ-QUINN,SOLE,4645 CASS ST 201 ,SAN DIEGO,92109-2846,CA,(408) 843-8924,CONNOR SUBOCZ-QUINN,3/21/2025,3/24/2025,3/31/2027,62131,OFFICES OF CHIROPRACTORS
2013027787,DR CONSTRUCTION,PARTNR,912 THOMAS AVE ,SAN DIEGO,92109-4022,CA,(530) 545-1534,TROY D RADKE/ DAVID R RADKE,2/27/2013,2/27/2013,2/28/2027,23551,CARPENTRY CONTRACTORS
2005011156,DR DEMO DEMOLITION SERVICES,CORP,285 MACE ST ,CHULA VISTA,91911-5822,CA,(619) 571-4755,R MONTANEZ CONTRACTING INC,9/12/2005,8/23/2005,8/31/2026,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
1998006820,DR DENISE T SILBERT,SOLE,5478 SOLEDAD RD ,LA JOLLA,92037-7044,CA,(858) 483-1430,SILBERT DENISE T,6/30/1998,8/10/1998,8/31/2026,621399,OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS
2003023675,DR DEVIN A CALLAHAN ,SOLE,16935 W BERNARDO DR 208 ,SAN DIEGO,92127-1635,CA,(858) 484-5445,DR DEVIN A CALLAHAN,11/14/2003,11/14/2003,11/30/2026,6213,OFFICES OF OTHER HEALTH PRACTITIONERS
1986010377,DR DOREEN BORSETH,SOLE,10924 VALLDEMOSA LN ,SAN DIEGO,92124-3022,CA,(858) 576-6900,DR DOREEN BORSETH,8/15/1986,8/15/1986,9/30/2026,62131,OFFICES OF CHIROPRACTORS
