BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2007018115","PRO WEST INC","CORP","1322 SCOTT ST 204 ","SAN DIEGO","92106-3715","CA","(619) 221-6825","PRO WEST INC","07/11/2007","11/01/2004","06/30/2026","531","REAL ESTATE"
"2006011099","PRO WINDOW CLEANING CO","CORP","PO BOX 721044 ","SAN DIEGO","92172-1044","CA","(858) 484-8223","BUILDING TRUST SERVICES INC","08/23/2006","01/01/2004","12/31/2026","56179","OTHER SERVICES TO BUILDINGS & DWELLINGS"
"2022004535","PRO+KINETIX PHYSICAL THERAPY & PERFORMANCE","SOLE","180 BROADWAY B100A ","SAN DIEGO","92101-5037","CA","(619) 354-7036","BEN BAGGE","04/19/2022","04/18/2022","04/30/2027","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"1995010265","PRO-CAL REALTY/EXCEL QUALITY MORTAGAGE","SOLE","4577 RUEDA DR ","SAN DIEGO","92124-2239","CA","(858) 268-3866","TRAN ANDREW T","10/10/1995","11/01/1995","10/31/2026","522292","REAL ESTATE CREDIT"
"1988013789","PRO-FILE PROFESSIONAL FILING","SOLE","6154 STREAMVIEW DR ","SAN DIEGO","92115-6915","CA","(619) 265-1301","LIBERTO THOMAS M","11/15/1988","11/09/1988","11/30/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"1991002827","PRO-KLEEN BUILDING MAINTENANCE SERVICES","SOLE","8712 EDULIS CT ","SAN DIEGO","92129-4147","CA","(858) 484-9610","TEJIDOR RAY/ROSALIE R","03/26/1991","03/22/1991","03/31/2027","56172","JANITORIAL SERVICES"
"2023003096","PRO-MEC EYEGLASS FRAME REPAIR","SCORP","3786 30TH ST ","SAN DIEGO","92104-3632","CA","(619) 295-2221","PRO-MEC EYEGLASS FRAME REPAIR INC","03/15/2023","03/15/2023","03/31/2027","81149","OTHER PERSONAL & HOUSEHOLD GOODS R&M"
"2014017544","PRO-ROV SERVICES","SOLE","7514 GIRARD AVE 1-740 ","LA JOLLA","92037-5149","CA","(619) 300-0540","MARK S STEPANEK","06/20/2014","06/20/2014","06/30/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"1992004523","PRO-TECH PAINTING COMPANY","CORP","7566 TRADE ST ","SAN DIEGO","92121-2412","CA","(619) 441-7822","ROMAN BERNAL PAINTING CORP","05/19/1992","05/13/1992","05/31/2026","2352","PAINTING & WALL COVERING CONTRACTORS"
"2017001223","PRO1 HEATING & AIR CONDITIONING","SOLE","229 CAMINO DEL PROGRESSO ","SAN YSIDRO","92173-2112","CA","(619) 887-0046","MIGUEL S SANCHEZ","01/31/2017","02/15/2017","02/28/2027","23511","PLUMBING, HEATING & AC CONTRACTOR"
"2019007734","PROACTIVE CARE PHARMACY LLC","LLC","7345 LINDA VISTA RD E ","SAN DIEGO","92111-5800","CA","(858) 405-6759","PROACTIVE CARE PHARMACY LLC","04/19/2019","04/19/2019","04/30/2027","44611","PHARMACIES & DRUG STORES"
"2017004288","PROACTIVE PHYSICAL THERAPY & SPORT MEDICINE","SCORP","12264 EL CAMINO REAL 102 ","SAN DIEGO","92130-3060","CA","(858) 509-9600","PROACTIVE PHYSICAL THERAPY & SPORT MEDICINE INC","04/10/2017","01/15/2015","01/31/2027","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2017004291","PROACTIVE PHYSICAL THERAPY & SPORTS MEDICINE","SCORP","3665 RUFFIN RD 304 ","SAN DIEGO","92123-1848","CA","(619) 930-9750","PROACTIVE PHYSICAL THERAPY & SPORTS MEDICINE INC","04/10/2017","11/01/2015","10/31/2026","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2019001745","PROACTIVE PHYSICAL THERAPY AND SPORTS MEDICINE INC","SCORP","17150 VIA DEL CAMPO 200 ","SAN DIEGO","92127-2137","CA","(858) 381-5084","PROACTIVE PHYSICAL THERAPY AND SPORTS MEDICINE INC","02/01/2019","02/01/2019","01/31/2027","62134","OFFICES OF PT/OT/SPEECH THERAPY & AUDIOLOGY"
"2017001658","PROACTIVE VOLLEY","LLC","2144 DE MAYO RD ","DEL MAR","92014-3312","CA","(619) 871-7022","PROACTIVE VOLLEY LLC","02/09/2017","03/01/2017","02/28/2027","611","EDUCATIONAL SERVICES"
"2025008378","PROACTR LLC","LLC","10956 AVENIDA PLAYA VERACRUZ ","SAN DIEGO","92124-4110","CA","(619) 822-6546","PROACTR LLC","06/03/2025","06/02/2025","06/30/2026","6116","OTHER SCHOOLS & INSTRUCTION"
"2024013150","PROBLEM CHILD LLC","LLC","3686 LAKE CREEK RD ","TREGO","59934","MT","","PROBLEM CHILD LLC","11/19/2024","11/18/2024","11/30/2026","4872","SCENIC & SIGHTSEEING TRANSPORTATION, WATER"
"2023002179","PROBLEM SOLVER GAYLE","SOLE","1220 ROSECRANS ST 306 ","SAN DIEGO","92106-2674","CA","(619) 818-0165","NANCY GAYLE PHILIPPI","02/23/2023","03/01/2023","02/28/2027","611","EDUCATIONAL SERVICES"
"2022002372","PROBODY WAREHOUSE CORPORATION","CORP","3166 MIDWAY DR 112 ","SAN DIEGO","92110-4545","CA","(619) 270-6142","PROBODY WAREHOUSE CORPORATION","02/28/2022","03/01/2022","02/28/2027","446","HEALTH & PERSONAL CARE STORES"
"2015049738","PROBUILD CONSTRUCTION","PARTNR","14165 BRYCE PT ","POWAY","92064-6639","CA","(619) 368-1100","OLEG AGAMIRZOYAN & ANDREY BOBROV","12/02/2015","12/01/2015","11/30/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"1996001898","PROCARE HOME HEALTH SERVICES INC","CORP","9683 TIERRA GRANDE ST 201 ","SAN DIEGO","92126-6503","CA","(619) 745-8132","PROCARE HOME HEALTH SERVICES INC","02/22/1996","03/01/1996","02/28/2027","6231","NURSING CARE FACILITIES"
"2013020862","PROCAST LANDSCAPING","SOLE","378 E SAN YSIDRO BLVD ","SAN YSIDRO","92173-2722","CA","(619) 829-0619","EDUARDO CASTILLO","02/07/2013","11/01/2011","10/31/2026","56173","LANDSCAPING SERVICES"
"2023011131","PROCEED TO PROGRESS","SOLE","2082 VALLEY LAKE DR ","EL CAJON","92020-1061","CA","(619) 750-2902","BRETT HUDSON","09/29/2023","10/15/2023","10/31/2026","61162","SPORTS & RECREATION INSTRUCTION"
"1998000145","PROCESS PUMP SALES","CORP","13620 LINDAMERE LN ","SAN DIEGO","92128-4730","CA","(858) 674-6334","LI KAMING","01/06/1998","01/02/1998","01/31/2027","421","WHOLESALE TRADE, DURABLE GOODS"
"2014030834","PROCHEM SPECIALTY PRODUCTS INC","CORP","115 E 18TH ST ","NATIONAL CITY","91950-4529","CA","(619) 474-6494","PROCHEM SPECIALTY PRODUCTS INC","10/15/2014","04/01/2014","03/31/2027","3251","BASIC CHEMICAL MFG"
"1990011374","PROCLEAN CARPET CLEANING","SOLE","2119 DEERPARK DR ","SAN DIEGO","92110-1107","CA","","DANIEL G PEQUENO","08/24/1990","08/21/1990","08/31/2026","56174","CARPET & UPHOLSTERY CLEANING SERVICES"
"2021010117","PROCLEAN SD SERVICES","LLC","8970 VALENCIA ST ","SPRING VALLEY","91977-3341","CA","(619) 352-9549","PROCLEANSERVICESD LLC","08/30/2021","08/09/2021","08/31/2026","56172","JANITORIAL SERVICES"
"1974000483","PROCOPIO CORY HARGREAVES & SAVITCH","PARTNR","525 B ST 2200 ","SAN DIEGO","92101-4474","CA","(619) 238-1900","PROCOPIO A T  ET AL","07/01/1974","07/01/1974","06/30/2026","5411","LEGAL SERVICES"
"2014033366","PROCORO SANCHEZ AVILES","SOLE","2326 1/2 JULIAN AVE ","SAN DIEGO","92113-2328","CA","","PROCORO SANCHEZ AVILES","10/29/2014","07/01/2012","06/30/2026","81149","OTHER PERSONAL & HOUSEHOLD GOODS R&M"
"2022006486","PROCURE AMERICA INC","CORP","30900 RANCHO VIEJO RD 265 ","SAN JUAN CAPISTRANO","92675-1762","CA","(949) 388-2686","PRCURE AMERICA INC","06/07/2022","06/10/2022","06/30/2026","5416","MANAGEMENT, SCI & TECH CONSULTING SERVICES"
"2005008191","PROCURO INC","CORP","10590 W OCEAN AIR DR 100 ","SAN DIEGO","92130-4682","CA","(858) 457-8160","PROCURO INC","07/01/2005","07/15/2005","07/31/2026","5415","COMPUTER SYSTEMS DESIGN & RELATED SERVICES"
"2025014686","PRODIGY DANCE COMPANY","SOLE","7875 HIGHLANDS VILLAGE PL 101B ","SAN DIEGO","92129-5189","CA","(201) 600-2558","MARY STRAUSS","08/26/2025","07/07/2025","07/31/2026","611625","DANCE STUDIO"
"2023003409","PRODIGY MEDICAL SERVICE","SCORP","406 09TH AVE 307 ","SAN DIEGO","92101-7278","CA","(619) 630-0125","PRODIGY MEDICAL SERVICE INC","03/22/2023","04/01/2023","03/31/2027","6213","OFFICES OF OTHER HEALTH PRACTITIONERS"
"2013032193","PRODUCCIONES MONTIEL","SOLE","1376 SURFTIDE LN ","SAN DIEGO","92154-8423","CA","(619) 261-9898","EMILIO MONTIEL","03/08/2013","03/01/2010","02/28/2027","51211","MOTION PICTURE & VIDEO PRODUCTION"
"2025000821","PRODUCE BRO","SOLE","4151 UDALL ST 4 ","SAN DIEGO","92107-1851","CA","(808) 226-1457","ARRON TODD","01/17/2025","01/31/2025","01/31/2027","492","COURIERS & MESSENGERS"
"1996008339","PRODUCER RANDALL HOY","SOLE","1704 LAW ST ","SAN DIEGO","92109-2230","CA","(858) 581-1616","HOY RANDALL J","08/06/1996","08/01/1996","07/31/2026","8129","OTHER PERSONAL SERVICES"
"2024002766","PRODUCTION MODELING COPORATION","CORP","15726 MICHIGAN AVE ","DEARBORN","48126-2903","MI","","ONUR ULGEN INC","03/06/2024","02/13/2024","02/28/2027","541514","IT SERVICES & SUPPORT"
"2003006692","PRODUCTION PLUS PLUMBING INC","CORP","312 DAWSON DR ","CAMARILLO","93012-8008","CA","(805) 484-3188","PRODUCTION PLUS PLUMBING INC","11/27/2002","11/25/2002","11/30/2026","2351","PLUMBING, HEATING & AC CONTRACTOR"
"2017006700","PRODUCTIVITY WAVE INC","CORP","1804 GARNET AVE 482 ","SAN DIEGO","92109-3352","CA","(866) 829-9348","PRODUCTIVITY WAVE INC","06/12/2017","06/01/2017","05/31/2026","5614","BUSINESS SUPPORT SERVICES"
"2023009604","PRODUCTOS EXOTERICOS SAN MIGUEL","SOLE","1450 E DIVISION ST ","NATIONAL CITY","91950-1611","CA","(619) 617-1431","UZZIEL VALDIVIA","08/24/2023","08/22/2023","08/31/2026","454","NONSTORE RETAILERS"
"2019020739","PRODUCTOS GUATEMAYA","SOLE","10550 CAMINO RUIZ F ","SAN DIEGO","92126-6211","CA","(760) 936-5254","ESTANISLAO PASCUAL OXLAJ","10/04/2019","10/04/2019","10/31/2026","52232","FINANCIAL CLEARINGHOUSE & RESERVE ACTIVITIES"
"2026000234","PROFESSIONAIL & SPA","SOLE","6348 COLLEGE GROVE DR 102 ","SAN DIEGO","92115-8402","CA","(858) 225-9058","HIEN PHAM","01/08/2026","01/02/2026","01/31/2027","81211","HAIR, NAIL & SKIN CARE SERVICES"
"2016009112","PROFESSIONAL ACCOUNT MANAGEMENT  LLC","LLC","633 W WISCONSIN AVE 1600 ","MILWAUKEE","53203-1920","WI","(414) 847-3705","PROFESSIONAL ACCOUNT MANAGEMENT  LLC","07/22/2016","07/22/2016","07/31/2026","81299","ALL OTHER PERSONAL SERVICES"
"1992009638","PROFESSIONAL ACCOUNTING TODAY","SOLE","5790 FRIARS RD F8 ","SAN DIEGO","92110","CA","(858) 272-0680","JACKS PATRICIA L","10/22/1992","07/01/1992","06/30/2026","5412","ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES"
"2007028331","PROFESSIONAL CAR DETAIL","PARTNR","9790 MIRAMAR RD ","SAN DIEGO","92126-4529","CA","(619) 581-5530","FRANCISCO  & JOSE HERNANDEZ FIGUEROA","10/19/2007","10/20/2007","10/31/2026","81112","AUTOMOTIVE BODY/PAINT/INTERIOR & GLASS REPAIR"
"2025005771","PROFESSIONAL COMPLETE AUTO CARE","SOLE","4801 UNIVERSITY AVE ","SAN DIEGO","92105-2009","CA","(619) 971-4752","TAYMAA ALSARI","04/21/2025","04/01/2025","03/31/2027","8111","AUTOMOTIVE R&M"
"1987004925","PROFESSIONAL CONTRACTORS SUPPLIES","CORP","9660 CHESAPEAKE DR ","SAN DIEGO","92123-1307","CA","(858) 565-2284","TOOLUP.COM","04/17/1987","04/17/1987","03/31/2027","44413","HARDWARE STORES"
"2022001335","PROFESSIONAL DEEP CLEANING SERVICE","PARTNR","4380 TREMONT ST H ","SAN DIEGO","92102-3678","CA","(619) 273-6144","CARLOS PEREZ & ANAID PEREZ","02/01/2022","02/01/2022","01/31/2027","56172","JANITORIAL SERVICES"
"2023012772","PROFESSIONAL ELECTRICAL SERVICES","CORP","1450 MELROSE AVE 149 ","CHULA VISTA","91911-5564","CA","(619) 761-9821","PROFESSIONAL ELECTRICAL SERVICES INC","11/03/2023","01/01/2023","12/31/2026","2353","ELECTRICAL CONTRACTORS"
"2007017220","PROFESSIONAL HOA CONSULTANTS INC","CORP","8181 MISSION GORGE RD ","SAN DIEGO","92120-1600","CA","","PROFESSIONAL HOA CONSULTANTS INC","07/11/2007","07/01/2004","06/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2004001515","PROFESSIONAL IMAGE LANDSCAPING","SOLE","4435 JOCELYN ST ","SAN DIEGO","92105-5226","CA","(619) 280-8230","ELENO APARICIO","02/03/2004","01/01/2003","12/31/2026","56173","LANDSCAPING SERVICES"
"2001009292","PROFESSIONAL LOCKSMITH SERVICES","SOLE","1111 SEACOAST DR 60 ","IMPERIAL BEACH","91932-3175","CA","(619) 429-0813","LONG WILLIAM","09/17/2001","08/01/2001","07/31/2026","561622","LOCKSMITHS"
"1984010661","PROFESSIONAL MAINTENANCE SYSTEMS","CORP","4912 NAPLES ST ","SAN DIEGO","92110-3820","CA","(619) 234-1010","PROFESSIONAL MAINTENANCE SYSTEMS INC","07/25/1984","07/25/1984","06/30/2026","56172","JANITORIAL SERVICES"
"2006000003","PROFESSIONAL MOBILE BUMPER REPAIR","SOLE","9721 DALE AVE 2 ","SPRING VALLEY","91977-2409","CA","(619) 846-2945","RICARDO ROSALES","01/03/2006","01/05/2006","01/31/2027","81112","AUTOMOTIVE BODY/PAINT/INTERIOR & GLASS REPAIR"
"2003012194","PROFESSIONAL OPTICAL LAB","CORP","4905 MORENA BLVD 1311 ","SAN DIEGO","92117-7378","CA","(858) 273-0411","NEEL INTERNATION INC","03/24/2003","03/01/2001","02/28/2027","421","WHOLESALE TRADE, DURABLE GOODS"
"2018027404","PROFESSIONAL PEOPLE WATCHER LLC","LLC","539 W SIERRA MADRE BLVD A ","SIERRA MADRE","91024-2739","CA","(951) 834-3360","PROFESSIONAL PEOPLE WATCHER LLC","12/06/2018","12/01/2016","11/30/2026","54192","PHOTOGRAPHIC SERVICES"
"2024008612","PROFESSIONAL PET CARE","SOLE","3532 HERBERT ST ","SAN DIEGO","92103-5102","CA","(619) 302-7292","YVETTE KEMP","08/01/2024","08/01/2024","07/31/2026","81291","PET CARE (EXCEPT VETERINARY) SERVICES"
"2026000338","PROFESSIONAL PRODUCTS & MORE","CORP","9350 CLAIREMONT MESA BLVD ","SAN DIEGO","92123-1221","CA","(858) 277-3615","PROFESSIONAL PRODUCTS & MORE INC","01/12/2026","01/01/2025","12/31/2026","453","MISCELLANEOUS STORE RETAILERS"
"1999011416","PROFESSIONAL QUALITY BUMPER REPAIR","SOLE","2348 MODESTO ST ","SAN DIEGO","92105-4644","CA","","ROSALES JOSE","10/15/1999","10/11/1999","10/31/2026","811121","AUTOMOTIVE BODY, PAINT & INTERIOR R&M"
"1986009953","PROFESSIONAL R E MGMN'T/A-UNITED MAINT COMPANY","CORP","4305 GESNER ST 340 ","SAN DIEGO","92117-6669","CA","(619) 263-3000","A-UNITED PROFESSIONAL CORP","08/07/1986","08/07/1986","07/31/2026","5311","LESSORS OF REAL ESTATE"
"1981000069","PROFESSIONAL SERVICES ASSOCIATION INC","CORP","4112 60TH ST ","SAN DIEGO","92115-6301","CA","(619) 464-1014","PROFESSIONAL SERVICES ASSOCIATION INC","01/05/1981","01/05/1981","11/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2021013991","PROFESSIONAL TAX CENTER","SOLE","574 E MISSION RD C ","SAN MARCOS","92069-1832","CA","(858) 900-4804","PHIN KHOUNBORIN","11/15/2021","01/01/2022","12/31/2026","541213","TAX PREPARATION SERVICES"
"1981005416","PROFESSOR RICH","SOLE","6413 AMBERLY ST ","SAN DIEGO","92120-2103","CA","(619) 291-7424","ROBERTSON RICHARD","05/22/1981","05/22/1981","12/31/2026","71113","MUSICAL GROUPS & ARTISTS"
"2025007250","PROFICIENT","SOLE","10005 HILDRETH AVE ","SOUTH GATE","90280-6343","CA","(323) 997-9426","DERWIN FERNANDEZ","05/14/2025","06/01/2025","05/31/2026","8112","ELECTRONIC & PRECISION EQUIPMENT R&M"
"2007010252","PROFIDUCIARY INC","CORP","1842 03RD AVE ","SAN DIEGO","92101-2605","CA","","PROFIDUCIARY INC","05/08/2008","05/01/2005","04/30/2027","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2007005751","PROFILE HOLDINGS CORPORATION","CORP","7415 GIRARD AVE 321 ","LA JOLLA","92037-4511","CA","(619) 954-9000","PROFILE HOLDINGS CORPORATION","05/25/2007","05/10/2007","05/31/2026","5313","ACTIVITIES RELATED TO REAL ESTATE"
"2020010254","PROFIRMS CAPITAL GROUP","SOLE","2535 CAMINO DEL RIO SOUTH 260 ","SAN DIEGO","92108-3779","CA","(619) 375-3971","ISAAC MENHER","07/01/2020","03/01/2020","02/28/2027","531","REAL ESTATE"
"2026001446","PROFOUND SYSTEMS INC","SCORP","1804 FORDGATE XING ","BRENTWOOD","37027-1470","TN","(480) 430-0606","PROFOUND SYSTEMS INC","02/06/2026","02/10/2026","02/28/2027","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2008035590","PROFUND FINANCIAL & REAL ESTATE INC","SCORP","5142 CASTLE HILLS DR ","SAN DIEGO","92109-1325","CA","(619) 886-5294","PROFUND FINANCIAL & REAL ESTATE INC","10/29/2008","11/01/2004","10/31/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2016007696","PROFUSION SPECIALTY PHARMACY","LLC","7250 ENGINEER RD D ","SAN DIEGO","92111-1420","CA","(619) 792-9795","PROFUSION LLC","06/16/2016","04/22/2016","04/30/2027","44611","PHARMACIES & DRUG STORES"
"2024010170","PROGENY HANDYMAN SERVICES","SOLE","3400 COTTAGE WAY G2 ","SACRAMENTO","95825-1474","CA","","JOSHUA GONZALEZ","09/06/2024","09/01/2024","08/31/2026","56179","OTHER SERVICES TO BUILDINGS & DWELLINGS"
"2020012938","PROGRAMS MANAGEMENT ANALYTICS & TECHNOLOGIES INC.","SCORP","4055 HANCOCK ST 115 ","SAN DIEGO","92110-5179","CA","(619) 795-2667","PROGRAMS MANAGEMENT ANALYTICS & TECHNOLOGIES INC.","08/17/2020","08/01/2013","07/31/2026","54133","ENGINEERING SERVICES"
"2022006467","PROGREEN GARDENS","SOLE","1124 S 37TH ST ","SAN DIEGO","92113-3205","CA","(760) 678-8275","JUAN HERNANDEZ","06/07/2022","06/07/2022","06/30/2026","56173","LANDSCAPING SERVICES"
"2018010956","PROGREEN LANDSCAPE","SOLE","2253 HANFORD DR ","SAN DIEGO","92111-6239","CA","(858) 688-1797","VIRJINIO HERNANDEZ","06/11/2018","11/13/2012","11/30/2026","56179","OTHER SERVICES TO BUILDINGS & DWELLINGS"
"2020006116","PROGREEN SAN DIEGO","SOLE","850 BEECH ST 2203 ","SAN DIEGO","92101-0808","CA","(760) 207-9997","FREDERICK D QUINDT IV","04/16/2020","01/01/2018","12/31/2026","56173","LANDSCAPING SERVICES"
"2024001587","PROGRESSIVE ASSISTED LIVING LLC","LLC","2477 STARLIGHT GLN ","ESCONDIDO","92026-3858","CA","(760) 470-5297","PROGRESSIVE ASSISTED LIVING LLC","02/07/2024","03/01/2024","02/28/2027","621","AMBULATORY HEALTH CARE SERVICES"
"1994007784","PROGRESSIVE ATHLETICS","SOLE","8924 BANCROFT VIEW DR ","SPRING VALLEY","91977-1031","CA","(858) 693-3307","CUNNINGHAM ALISA/WILLIAM","09/01/1994","09/01/1994","08/31/2026","8129","OTHER PERSONAL SERVICES"
"2000004674","PROGRESSIVE CARPET & DESIGN","CORP","6220 MARINDUSTRY DR A ","SAN DIEGO","92121-2500","CA","(858) 643-1695","PROGRESSIVE CARPET & DESIGN INC","04/14/2000","09/01/1999","08/31/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"1991001229","PROGRESSIVE CONSTRUCTION","SOLE","1447 SANTA MARTA CT ","SOLANA BEACH","92075","CA","(858) 943-7183","TAYLOR ALAN E","02/08/1991","02/01/1991","01/31/2027","2332","RESIDENTIAL BUILDING CONSTRUCTION"
"1985011503","PROGRESSIVE ELECTRIC COMPANY","CORP","12622 OCASO DR ","SAN DIEGO","92128-3027","CA","(858) 524-6458","PROGRESSIVE ELECTRIC COMPANY","08/21/1985","08/21/1985","07/31/2026","2353","ELECTRICAL CONTRACTORS"
"2021007213","PROGRESSIVE GRAPHICS INDUSTRIAL PRINT","SOLE","9030 CARROLL WAY 6 ","SAN DIEGO","92121-2417","CA","(858) 549-3240","MANUEL AYALA CARMONA","06/18/2021","06/18/2021","06/30/2026","323119","OTHER COMMERCIAL PRINTING"
"1997012447","PROGRESSIVE HOLISTIC LIVING","SOLE","4420 HOTEL CIRCLE CT 335 ","SAN DIEGO","92108-3424","CA","(858) 467-1500","KRISTIN L WILHITE","11/04/1997","10/29/1997","10/31/2026","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2020002680","PROGRESSIVE INSULATION & WINDOWS","SOLE","9750 TOPANGA CANYON BLVD ","CHATSWORTH","91311-4015","CA","(818) 709-0988","STEVEN E ANDERSON","02/12/2020","02/13/2020","02/28/2027","23542","DRYWALL, ACOUSTICAL & INSULATION CONTRACTORS"
"2021012838","PROGRESSIVE LABOR ALLIANCE","NO/PRF","3737 CAMINO DEL RIO S 202 ","SAN DIEGO","92108-4008","CA","","PROGRESSIVE LABOR ALLIANCE","10/28/2021","10/01/2019","09/30/2026","8133","SOCIAL ADVOCACY ORGANIZATIONS"
"2017002929","PROGRESSIVE MOBILE SOLUTIONS","LLC","9175 CHESAPEAKE DR ","SAN DIEGO","92123-1002","CA","(619) 292-9900","PROGRESSIVE MOBILE SOLUTIONS LLC","03/10/2017","03/10/2017","03/31/2027","44229","OTHER HOME FURNISHINGS STORES"
"1998003324","PROGRESSIVE PARKING","SOLE","1540 06TH AVE ","SAN DIEGO","92101-3216","CA","(619) 234-9212","CAPARELL JOHN G","03/30/1998","04/01/1998","03/31/2027","81293","PARKING LOTS & GARAGES"
"2016014559","PROGRESSIVE PLUMBING SYSTEMS INC","CORP","22057 ISLANDER LN ","HUNTINGTON BEACH","92646-7009","CA","(714) 374-0409","PROGRESSIVE PLUMBING SYSTEMS INC","10/05/2016","09/20/2016","09/30/2026","2351","PLUMBING, HEATING & AC CONTRACTOR"
"2021009543","PROGRESSIVE POURS","SOLE","3050 RUE D'ORLEANS 243 ","SAN DIEGO","92110-5915","CA","(619) 206-7247","ANDREW GOULARTE","08/16/2021","04/30/2018","04/30/2027","8129","OTHER PERSONAL SERVICES"
"2024006567","PROGRESSIVE SURFACE SOLUTIONS LLC","LLC","15171 DEL AMO AVE 4 ","TUSTIN","92780-6403","CA","(714) 586-5543","PROGRESSIVE SURFACE SOLUTIONS LLC","06/11/2024","06/01/2024","05/31/2026","23552","FLOOR LAYING & OTHER FLOOR CONTRACTORS"
"2024004581","PROGRESSIVE THERAPY CENTER","CORP","3434 MIDWAY DR 2006 ","SAN DIEGO","92110-4925","CA","(619) 255-1497","PROGRESSIVE THERAPY CENTER INC","04/22/2024","08/10/2023","08/31/2026","6219","OTHER AMBULATORY HEALTH CARE SERVICES"
"2004002209","PROJECT COMPASSION","NO/PRF","11315 RANCHO BERNARDO RD ","SAN DIEGO","92127-1402","CA","","PROJECT COMPASSION INC","02/17/2004","07/19/2003","07/31/2026","813","EXEMPT/RELIGIOUS/GRANTMAKING/PROF/LIKE ORGANIZATIONS"
"2010024751","PROJECT KITCHEN AND BATH","SOLE","230 W WALNUT AVE D ","SAN DIEGO","92103-4846","CA","(619) 405-1628","SUSAN T MATANGUIHAN","08/05/2010","07/30/2010","07/31/2026","54149","OTHER SPECIALIZED DESIGN SERVICES"
"2013058470","PROJECT LEFT BEHIND","NO/PRF","4875 CAMINITO EXQUISITO ","SAN DIEGO","92130-2841","CA","","PROJECT LEFT BEHIND","09/26/2013","09/01/2011","08/31/2026","81356","BUSINESS TAX EXEMPT - NON PROFIT"
"2023001934","PROJECT NEW VILLAGE","NO/PRF","6315 IMPERIAL AVE 101 ","SAN DIEGO","92114-4207","CA","(619) 813-9148","DIANE MOSS","02/16/2023","09/14/2010","09/30/2026","81356","BUSINESS TAX EXEMPT - NON PROFIT"
"2020004241","PROJECT OUTLIER","SCORP","2240 ENCINITAS BLVD D 416 ","ENCINITAS","92024","CA","(619) 616-9203","PROJECT OUTLIER INC","03/09/2020","03/02/2020","03/31/2027","54161","MANAGEMENT CONSULTING SERVICES"
"2010023368","PROJECT PROFESSIONALS CORPORATION","CORP","4700 SPRING ST 100 ","LA MESA","91942-0272","CA","(619) 244-3418","PROJECT PROFESSIONALS CORPORATION","07/29/2010","07/01/2010","06/30/2026","54133","ENGINEERING SERVICES"
"1998003010","PROJECT TRACKING RESOURCES","PARTNR","11664 RIVER RIM RD ","SAN DIEGO","92126-1135","CA","(858) 566-6468","ATYAH & NAJIBULLEH KUSHKAKI","03/20/1998","03/15/1998","03/31/2027","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2022016841","PROJECT WEST 2 LLC","LLC","6044 FULMAR ST ","SAN DIEGO","92114-1308","CA","(949) 244-7562","PROJECT WEST 2 LLC","12/22/2022","01/07/2022","01/31/2027","8129","OTHER PERSONAL SERVICES"
"2025008939","PROJESS","SOLE","1160 RHINE ST ","SAN DIEGO","92154-3072","CA","(619) 721-6869","JESSICA I MEXIA","06/12/2025","05/30/2025","05/31/2026","54143","GRAPHIC DESIGN SERVICES"
"2025006677","PROJX2PRINT LA JOLLA","SOLE","1130 WALL ST B ","LA JOLLA","92037-4531","CA","(858) 609-8253","ABRAHAM TERAN","05/05/2025","07/01/2025","06/30/2026","3231","PRINTING & RELATED SUPPORT ACTIVITIES"
"2020006193","PROKO AGENCY INC","CORP","17315 FRANCISCO DR ","SAN DIEGO","92128-2168","CA","(415) 377-9296","PROKO AGENCY INC","04/17/2020","01/17/2020","01/31/2027","54161","MANAGEMENT CONSULTING SERVICES"
"1992011057","PROKO URIBE & MAYNARD LLP","PARTNR","591 CAMINO DE LA REINA 1125 ","SAN DIEGO","92108-3114","CA","(619) 297-9116","PROKO URIBE & MAYNARD LLP","12/08/1992","12/01/1992","11/30/2026","541211","OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS"
"2025000440","PROLANDSCAPE SERVICE","SOLE","1411 RINCON VILLA DR ","ESCONDIDO","92027-1326","CA","","OSCAR JIMENEZ","01/10/2025","01/02/2025","01/31/2027","56173","LANDSCAPING SERVICES"
